"timestamp","power"
"2017-10-24 06:00:00",128.3875
"2017-10-24 07:00:00",169.5725
"2017-10-24 08:00:00",195.3625
"2017-10-24 09:00:00",203.535
"2017-10-24 10:00:00",210.335
"2017-10-24 11:00:00",243.3525
"2017-10-24 12:00:00",274.69
"2017-10-24 13:00:00",268.56
"2017-10-24 14:00:00",260.51
"2017-10-24 15:00:00",241.9225
"2017-10-24 16:00:00",176.21
"2017-10-24 17:00:00",137.75
"2017-10-24 18:00:00",129.315
"2017-10-24 19:00:00",111.57
"2017-10-24 20:00:00",103.9525
"2017-10-24 21:00:00",92.6125
"2017-10-24 22:00:00",85.47
"2017-10-24 23:00:00",83.7225
"2017-10-25 00:00:00",82.76
"2017-10-25 01:00:00",82.845
"2017-10-25 02:00:00",105.9725
"2017-10-25 03:00:00",109.14
"2017-10-25 04:00:00",109.805
"2017-10-25 05:00:00",121.7675
"2017-10-25 06:00:00",142.6375
"2017-10-25 07:00:00",157.8525
"2017-10-25 08:00:00",183.57
"2017-10-25 09:00:00",229.77
"2017-10-25 10:00:00",231.7925
"2017-10-25 11:00:00",235.1625
"2017-10-25 12:00:00",218.5775
"2017-10-25 13:00:00",212.0125
"2017-10-25 14:00:00",214.8575
"2017-10-25 15:00:00",226.43
"2017-10-25 16:00:00",174.1225
"2017-10-25 17:00:00",126.475
"2017-10-25 18:00:00",112.4875
"2017-10-25 19:00:00",107.4475
"2017-10-25 20:00:00",100.28
"2017-10-25 21:00:00",88.38
"2017-10-25 22:00:00",83.41
"2017-10-25 23:00:00",82.12
"2017-10-26 00:00:00",79.9025
"2017-10-26 01:00:00",80.3225
"2017-10-26 02:00:00",102.7025
"2017-10-26 03:00:00",105.8825
"2017-10-26 04:00:00",104.6475
"2017-10-26 05:00:00",119.86
"2017-10-26 06:00:00",142.075
"2017-10-26 07:00:00",155
"2017-10-26 08:00:00",183.0325
"2017-10-26 09:00:00",204.1425
"2017-10-26 10:00:00",230.4775
"2017-10-26 11:00:00",249.635
"2017-10-26 12:00:00",267.2375
"2017-10-26 13:00:00",259.0075
"2017-10-26 14:00:00",237.9175
"2017-10-26 15:00:00",206.895
"2017-10-26 16:00:00",171.5775
"2017-10-26 17:00:00",129.91
"2017-10-26 18:00:00",110.3675
"2017-10-26 19:00:00",103.41
"2017-10-26 20:00:00",98.5075
"2017-10-26 21:00:00",86.465
"2017-10-26 22:00:00",81.3625
"2017-10-26 23:00:00",80.9875
"2017-10-27 00:00:00",80.6775
"2017-10-27 01:00:00",79.59
"2017-10-27 02:00:00",101.9625
"2017-10-27 03:00:00",103.96
"2017-10-27 04:00:00",104.7075
"2017-10-27 05:00:00",119.45
"2017-10-27 06:00:00",141.1575
"2017-10-27 07:00:00",153.65
"2017-10-27 08:00:00",175.6125
"2017-10-27 09:00:00",179.73
"2017-10-27 10:00:00",175.6475
"2017-10-27 11:00:00",222.3925
"2017-10-27 12:00:00",225.4275
"2017-10-27 13:00:00",221.7625
"2017-10-27 14:00:00",222.27
"2017-10-27 15:00:00",176.4
"2017-10-27 16:00:00",163.2775
"2017-10-27 17:00:00",135.5575
"2017-10-27 18:00:00",120.3125
"2017-10-27 19:00:00",110.6225
"2017-10-27 20:00:00",105.7075
"2017-10-27 21:00:00",84.4
"2017-10-27 22:00:00",78.235
"2017-10-27 23:00:00",76.8725
"2017-10-28 00:00:00",77.655
"2017-10-28 01:00:00",77.025
"2017-10-28 02:00:00",80.025
"2017-10-28 03:00:00",77.035
"2017-10-28 04:00:00",77.4975
"2017-10-28 05:00:00",84.24
"2017-10-28 06:00:00",90.6375
"2017-10-28 07:00:00",107.6975
"2017-10-28 08:00:00",112.7025
"2017-10-28 09:00:00",111.9625
"2017-10-28 10:00:00",112.6525
"2017-10-28 11:00:00",115.89
"2017-10-28 12:00:00",105.335
"2017-10-28 13:00:00",101.8875
"2017-10-28 14:00:00",101.6725
"2017-10-28 15:00:00",103.02
"2017-10-28 16:00:00",97.8025
"2017-10-28 17:00:00",92.24
"2017-10-28 18:00:00",85.71
"2017-10-28 19:00:00",85.07
"2017-10-28 20:00:00",83.675
"2017-10-28 21:00:00",81.6825
"2017-10-28 22:00:00",79.3
"2017-10-28 23:00:00",59.535
"2017-10-29 00:00:00",59.0675
"2017-10-29 01:00:00",78.5175
"2017-10-29 02:00:00",78.48
"2017-10-29 03:00:00",78.51
"2017-10-29 04:00:00",77.7325
"2017-10-29 05:00:00",78.15
"2017-10-29 06:00:00",78.495
"2017-10-29 07:00:00",81.3375
"2017-10-29 08:00:00",78.8525
"2017-10-29 09:00:00",NA
"2017-10-29 10:00:00",78.295
"2017-10-29 11:00:00",79.36
"2017-10-29 12:00:00",81.135
"2017-10-29 13:00:00",82.47
"2017-10-29 14:00:00",83.1275
"2017-10-29 15:00:00",84.1525
"2017-10-29 16:00:00",84.615
"2017-10-29 17:00:00",83.305
"2017-10-29 18:00:00",84.5275
"2017-10-29 19:00:00",83.725
"2017-10-29 20:00:00",83.415
"2017-10-29 21:00:00",81.83
"2017-10-29 22:00:00",80.8625
"2017-10-29 23:00:00",80.205
"2017-10-30 00:00:00",80.0525
"2017-10-30 01:00:00",80.715
"2017-10-30 02:00:00",80.28
"2017-10-30 03:00:00",80.535
"2017-10-30 04:00:00",80.275
"2017-10-30 05:00:00",80.45
"2017-10-30 06:00:00",81.6625
"2017-10-30 07:00:00",97.4575
"2017-10-30 08:00:00",106.67
"2017-10-30 09:00:00",104.79
"2017-10-30 10:00:00",97.6225
"2017-10-30 11:00:00",100.62
"2017-10-30 12:00:00",105.1975
"2017-10-30 13:00:00",105.72
"2017-10-30 14:00:00",106.71
"2017-10-30 15:00:00",108.4575
"2017-10-30 16:00:00",108.48
"2017-10-30 17:00:00",105.6575
"2017-10-30 18:00:00",100.0875
"2017-10-30 19:00:00",99.12
"2017-10-30 20:00:00",96.2325
"2017-10-30 21:00:00",92.1775
"2017-10-30 22:00:00",86.565
"2017-10-30 23:00:00",87.1675
"2017-10-31 00:00:00",82.8375
"2017-10-31 01:00:00",81.54
"2017-10-31 02:00:00",80.6
"2017-10-31 03:00:00",80.3875
"2017-10-31 04:00:00",80.8675
"2017-10-31 05:00:00",81.3375
"2017-10-31 06:00:00",96.25
"2017-10-31 07:00:00",117.6925
"2017-10-31 08:00:00",149.315
"2017-10-31 09:00:00",170.7675
"2017-10-31 10:00:00",181
"2017-10-31 11:00:00",207.5775
"2017-10-31 12:00:00",242.3625
"2017-10-31 13:00:00",235.37
"2017-10-31 14:00:00",236.4475
"2017-10-31 15:00:00",191.815
"2017-10-31 16:00:00",181.2425
"2017-10-31 17:00:00",159.2575
"2017-10-31 18:00:00",127.405
"2017-10-31 19:00:00",118.1725
"2017-10-31 20:00:00",110.33
"2017-10-31 21:00:00",110.3275
"2017-10-31 22:00:00",90.9825
"2017-10-31 23:00:00",92.8125
"2017-11-01 00:00:00",89.5525
"2017-11-01 01:00:00",90.115
"2017-11-01 02:00:00",89.3275
"2017-11-01 03:00:00",89.13
"2017-11-01 04:00:00",89.1775
"2017-11-01 05:00:00",89.515
"2017-11-01 06:00:00",95.7275
"2017-11-01 07:00:00",133.5275
"2017-11-01 08:00:00",152.0775
"2017-11-01 09:00:00",172.5525
"2017-11-01 10:00:00",193.3175
"2017-11-01 11:00:00",194.8375
"2017-11-01 12:00:00",190.4575
"2017-11-01 13:00:00",195.905
"2017-11-01 14:00:00",195.9325
"2017-11-01 15:00:00",198.245
"2017-11-01 16:00:00",187.68
"2017-11-01 17:00:00",167.515
"2017-11-01 18:00:00",142.41
"2017-11-01 19:00:00",134.9125
"2017-11-01 20:00:00",122.4375
"2017-11-01 21:00:00",104.325
"2017-11-01 22:00:00",82.4025
"2017-11-01 23:00:00",81.21
"2017-11-02 00:00:00",93.72
"2017-11-02 01:00:00",92.945
"2017-11-02 02:00:00",91.2375
"2017-11-02 03:00:00",91.61
"2017-11-02 04:00:00",91.3375
"2017-11-02 05:00:00",90.455
"2017-11-02 06:00:00",91.0675
"2017-11-02 07:00:00",102.6125
"2017-11-02 08:00:00",127.77
"2017-11-02 09:00:00",131.3675
"2017-11-02 10:00:00",136.215
"2017-11-02 11:00:00",135.0525
"2017-11-02 12:00:00",133.5525
"2017-11-02 13:00:00",118.76
"2017-11-02 14:00:00",116.96
"2017-11-02 15:00:00",117.6825
"2017-11-02 16:00:00",118.1125
"2017-11-02 17:00:00",116.1925
"2017-11-02 18:00:00",108.2525
"2017-11-02 19:00:00",106.6175
"2017-11-02 20:00:00",101.63
"2017-11-02 21:00:00",94.28
"2017-11-02 22:00:00",83.56
"2017-11-02 23:00:00",81.675
"2017-11-03 00:00:00",89.17
"2017-11-03 01:00:00",89.645
"2017-11-03 02:00:00",88.985
"2017-11-03 03:00:00",88.405
"2017-11-03 04:00:00",88.145
"2017-11-03 05:00:00",87.8275
"2017-11-03 06:00:00",88.155
"2017-11-03 07:00:00",97.485
"2017-11-03 08:00:00",121.6175
"2017-11-03 09:00:00",126.48
"2017-11-03 10:00:00",143.29
"2017-11-03 11:00:00",162.48
"2017-11-03 12:00:00",130.985
"2017-11-03 13:00:00",112.2025
"2017-11-03 14:00:00",115.25
"2017-11-03 15:00:00",115.2475
"2017-11-03 16:00:00",113.6975
"2017-11-03 17:00:00",116.4175
"2017-11-03 18:00:00",114.0825
"2017-11-03 19:00:00",111.7775
"2017-11-03 20:00:00",104.6025
"2017-11-03 21:00:00",93.11
"2017-11-03 22:00:00",89.83
"2017-11-03 23:00:00",87.03
"2017-11-04 00:00:00",109.6275
"2017-11-04 01:00:00",107.22
"2017-11-04 02:00:00",127.2025
"2017-11-04 03:00:00",130.6525
"2017-11-04 04:00:00",129.305
"2017-11-04 05:00:00",147.6575
"2017-11-04 06:00:00",141.83
"2017-11-04 07:00:00",167.1
"2017-11-04 08:00:00",202.7525
"2017-11-04 09:00:00",220.535
"2017-11-04 10:00:00",247.13
"2017-11-04 11:00:00",291.295
"2017-11-04 12:00:00",314.8
"2017-11-04 13:00:00",304.0975
"2017-11-04 14:00:00",309.8425
"2017-11-04 15:00:00",293.815
"2017-11-04 16:00:00",221.93
"2017-11-04 17:00:00",198.095
"2017-11-04 18:00:00",179.82
"2017-11-04 19:00:00",159.0375
"2017-11-04 20:00:00",148.99
"2017-11-04 21:00:00",124.1525
"2017-11-04 22:00:00",107.7825
"2017-11-04 23:00:00",104.1575
"2017-11-05 00:00:00",104.05
"2017-11-05 01:00:00",102.7375
"2017-11-05 02:00:00",127.6675
"2017-11-05 03:00:00",117.9625
"2017-11-05 04:00:00",117.495
"2017-11-05 05:00:00",133.1525
"2017-11-05 06:00:00",130.2075
"2017-11-05 07:00:00",148.325
"2017-11-05 08:00:00",174.1575
"2017-11-05 09:00:00",188.5275
"2017-11-05 10:00:00",223.8
"2017-11-05 11:00:00",234.955
"2017-11-05 12:00:00",207.8925
"2017-11-05 13:00:00",249.84
"2017-11-05 14:00:00",227.745
"2017-11-05 15:00:00",215.9575
"2017-11-05 16:00:00",191.42
"2017-11-05 17:00:00",171.5825
"2017-11-05 18:00:00",151.6275
"2017-11-05 19:00:00",149.665
"2017-11-05 20:00:00",140.2775
"2017-11-05 21:00:00",113.5025
"2017-11-05 22:00:00",107.245
"2017-11-05 23:00:00",101.0625
"2017-11-06 00:00:00",94.6325
"2017-11-06 01:00:00",95.34
"2017-11-06 02:00:00",94.6325
"2017-11-06 03:00:00",92.6225
"2017-11-06 04:00:00",95.485
"2017-11-06 05:00:00",95.1925
"2017-11-06 06:00:00",95.06
"2017-11-06 07:00:00",95.1475
"2017-11-06 08:00:00",94.7975
"2017-11-06 09:00:00",91.0875
"2017-11-06 10:00:00",93.74
"2017-11-06 11:00:00",94.1875
"2017-11-06 12:00:00",90.7675
"2017-11-06 13:00:00",90.8125
"2017-11-06 14:00:00",95.4125
"2017-11-06 15:00:00",92.5525
"2017-11-06 16:00:00",95.28
"2017-11-06 17:00:00",96.285
"2017-11-06 18:00:00",96.67
"2017-11-06 19:00:00",97.675
"2017-11-06 20:00:00",97.03
"2017-11-06 21:00:00",94.03
"2017-11-06 22:00:00",94.195
"2017-11-06 23:00:00",94.025
"2017-11-07 00:00:00",81.2975
"2017-11-07 01:00:00",82.32
"2017-11-07 02:00:00",105.9225
"2017-11-07 03:00:00",107.645
"2017-11-07 04:00:00",111.27
"2017-11-07 05:00:00",125.5325
"2017-11-07 06:00:00",129.2375
"2017-11-07 07:00:00",150.2475
"2017-11-07 08:00:00",174.3
"2017-11-07 09:00:00",189.6975
"2017-11-07 10:00:00",188.395
"2017-11-07 11:00:00",183.6975
"2017-11-07 12:00:00",196.6525
"2017-11-07 13:00:00",202.28
"2017-11-07 14:00:00",200.02
"2017-11-07 15:00:00",200.02
"2017-11-07 16:00:00",200.02
"2017-11-07 17:00:00",200.02
"2017-11-07 18:00:00",148.1825
"2017-11-07 19:00:00",123.745
"2017-11-07 20:00:00",121.3825
"2017-11-07 21:00:00",96.175
"2017-11-07 22:00:00",87.415
"2017-11-07 23:00:00",85.6725
"2017-11-08 00:00:00",67.6425
"2017-11-08 01:00:00",67.7675
"2017-11-08 02:00:00",92.1375
"2017-11-08 03:00:00",93.5575
"2017-11-08 04:00:00",93.8875
"2017-11-08 05:00:00",110.07
"2017-11-08 06:00:00",105.8075
"2017-11-08 07:00:00",134.6275
"2017-11-08 08:00:00",139.5325
"2017-11-08 09:00:00",164.5375
"2017-11-08 10:00:00",155.8225
"2017-11-08 11:00:00",184.92
"2017-11-08 12:00:00",183.2325
"2017-11-08 13:00:00",175.89
"2017-11-08 14:00:00",175.89
"2017-11-08 15:00:00",175.89
"2017-11-08 16:00:00",134.9575
"2017-11-08 17:00:00",119.2125
"2017-11-08 18:00:00",117.615
"2017-11-08 19:00:00",104.3225
"2017-11-08 20:00:00",96.125
"2017-11-08 21:00:00",73.495
"2017-11-08 22:00:00",71.4125
"2017-11-08 23:00:00",68.78
"2017-11-09 00:00:00",73.3225
"2017-11-09 01:00:00",73.565
"2017-11-09 02:00:00",94.705
"2017-11-09 03:00:00",100.135
"2017-11-09 04:00:00",99.415
"2017-11-09 05:00:00",104.65
"2017-11-09 06:00:00",112.8475
"2017-11-09 07:00:00",157.21
"2017-11-09 08:00:00",187.2475
"2017-11-09 09:00:00",181.755
"2017-11-09 10:00:00",156.9
"2017-11-09 11:00:00",154.8
"2017-11-09 12:00:00",172.7725
"2017-11-09 13:00:00",181.175
"2017-11-09 14:00:00",186.43
"2017-11-09 15:00:00",171.1125
"2017-11-09 16:00:00",141.4025
"2017-11-09 17:00:00",125.9275
"2017-11-09 18:00:00",116.13
"2017-11-09 19:00:00",101.3475
"2017-11-09 20:00:00",93.85
"2017-11-09 21:00:00",82.915
"2017-11-09 22:00:00",78.8575
"2017-11-09 23:00:00",76.585
"2017-11-10 00:00:00",84.195
"2017-11-10 01:00:00",83.4225
"2017-11-10 02:00:00",116.5175
"2017-11-10 03:00:00",110.465
"2017-11-10 04:00:00",109.4275
"2017-11-10 05:00:00",127.045
"2017-11-10 06:00:00",141.4675
"2017-11-10 07:00:00",157.315
"2017-11-10 08:00:00",179.0725
"2017-11-10 09:00:00",188.785
"2017-11-10 10:00:00",188.25
"2017-11-10 11:00:00",190.4475
"2017-11-10 12:00:00",200.29
"2017-11-10 13:00:00",202.955
"2017-11-10 14:00:00",207.45
"2017-11-10 15:00:00",202.1775
"2017-11-10 16:00:00",163.4225
"2017-11-10 17:00:00",145.27
"2017-11-10 18:00:00",128.18
"2017-11-10 19:00:00",116.4575
"2017-11-10 20:00:00",108.515
"2017-11-10 21:00:00",91.7
"2017-11-10 22:00:00",88.755
"2017-11-10 23:00:00",85.8775
"2017-11-11 00:00:00",80.6475
"2017-11-11 01:00:00",78.9125
"2017-11-11 02:00:00",79.2675
"2017-11-11 03:00:00",78.3925
"2017-11-11 04:00:00",78.565
"2017-11-11 05:00:00",78.0675
"2017-11-11 06:00:00",77.9325
"2017-11-11 07:00:00",91.32
"2017-11-11 08:00:00",104.4825
"2017-11-11 09:00:00",111.41
"2017-11-11 10:00:00",110.265
"2017-11-11 11:00:00",110.9925
"2017-11-11 12:00:00",113.3025
"2017-11-11 13:00:00",99.37
"2017-11-11 14:00:00",98.705
"2017-11-11 15:00:00",97.785
"2017-11-11 16:00:00",90.945
"2017-11-11 17:00:00",89.3925
"2017-11-11 18:00:00",91.815
"2017-11-11 19:00:00",87
"2017-11-11 20:00:00",84.915
"2017-11-11 21:00:00",84.145
"2017-11-11 22:00:00",81.315
"2017-11-11 23:00:00",79.7475
"2017-11-12 00:00:00",102.09
"2017-11-12 01:00:00",98.125
"2017-11-12 02:00:00",99.1625
"2017-11-12 03:00:00",96.4875
"2017-11-12 04:00:00",96.7575
"2017-11-12 05:00:00",97.085
"2017-11-12 06:00:00",113.215
"2017-11-12 07:00:00",124.095
"2017-11-12 08:00:00",150.57
"2017-11-12 09:00:00",172.805
"2017-11-12 10:00:00",205.1475
"2017-11-12 11:00:00",202.17
"2017-11-12 12:00:00",234.3275
"2017-11-12 13:00:00",242.305
"2017-11-12 14:00:00",256.22
"2017-11-12 15:00:00",218.8275
"2017-11-12 16:00:00",179.56
"2017-11-12 17:00:00",161.6125
"2017-11-12 18:00:00",133.9625
"2017-11-12 19:00:00",122.265
"2017-11-12 20:00:00",120.93
"2017-11-12 21:00:00",129.5075
"2017-11-12 22:00:00",110.4575
"2017-11-12 23:00:00",112.79
"2017-11-13 00:00:00",75.2775
"2017-11-13 01:00:00",73.835
"2017-11-13 02:00:00",72.4875
"2017-11-13 03:00:00",73.085
"2017-11-13 04:00:00",72.575
"2017-11-13 05:00:00",87.77
"2017-11-13 06:00:00",110.3725
"2017-11-13 07:00:00",113.64
"2017-11-13 08:00:00",139.9525
"2017-11-13 09:00:00",189.335
"2017-11-13 10:00:00",197.8975
"2017-11-13 11:00:00",196.875
"2017-11-13 12:00:00",203.4875
"2017-11-13 13:00:00",198.5325
"2017-11-13 14:00:00",214.535
"2017-11-13 15:00:00",207.74
"2017-11-13 16:00:00",213.1375
"2017-11-13 17:00:00",184.1375
"2017-11-13 18:00:00",174.6575
"2017-11-13 19:00:00",124.115
"2017-11-13 20:00:00",112.3875
"2017-11-13 21:00:00",103.0825
"2017-11-13 22:00:00",90.3325
"2017-11-13 23:00:00",86.07
"2017-11-14 00:00:00",82.075
"2017-11-14 01:00:00",81.0775
"2017-11-14 02:00:00",79.285
"2017-11-14 03:00:00",78.355
"2017-11-14 04:00:00",76.8025
"2017-11-14 05:00:00",77.95
"2017-11-14 06:00:00",99.075
"2017-11-14 07:00:00",111.5275
"2017-11-14 08:00:00",139.2425
"2017-11-14 09:00:00",161.65
"2017-11-14 10:00:00",174.265
"2017-11-14 11:00:00",217.72
"2017-11-14 12:00:00",221.715
"2017-11-14 13:00:00",198.8825
"2017-11-14 14:00:00",197.39
"2017-11-14 15:00:00",239.355
"2017-11-14 16:00:00",235.5525
"2017-11-14 17:00:00",197.485
"2017-11-14 18:00:00",137.9175
"2017-11-14 19:00:00",126.7525
"2017-11-14 20:00:00",121.1475
"2017-11-14 21:00:00",114.995
"2017-11-14 22:00:00",96.0225
"2017-11-14 23:00:00",88.035
"2017-11-15 00:00:00",84.45
"2017-11-15 01:00:00",82.11
"2017-11-15 02:00:00",82.725
"2017-11-15 03:00:00",81.0525
"2017-11-15 04:00:00",80.7275
"2017-11-15 05:00:00",80.6725
"2017-11-15 06:00:00",102.9575
"2017-11-15 07:00:00",119.655
"2017-11-15 08:00:00",144.9525
"2017-11-15 09:00:00",169.8875
"2017-11-15 10:00:00",217.3625
"2017-11-15 11:00:00",240.035
"2017-11-15 12:00:00",267.4875
"2017-11-15 13:00:00",211.9125
"2017-11-15 14:00:00",244.93
"2017-11-15 15:00:00",243.1575
"2017-11-15 16:00:00",251.0575
"2017-11-15 17:00:00",207.665
"2017-11-15 18:00:00",137.825
"2017-11-15 19:00:00",121.84
"2017-11-15 20:00:00",112.0725
"2017-11-15 21:00:00",105.3
"2017-11-15 22:00:00",93.4275
"2017-11-15 23:00:00",85.1025
"2017-11-16 00:00:00",81.315
"2017-11-16 01:00:00",80.105
"2017-11-16 02:00:00",78.8475
"2017-11-16 03:00:00",79.3425
"2017-11-16 04:00:00",78.3425
"2017-11-16 05:00:00",78.86
"2017-11-16 06:00:00",100.875
"2017-11-16 07:00:00",115.9725
"2017-11-16 08:00:00",140.415
"2017-11-16 09:00:00",164.89
"2017-11-16 10:00:00",180.62
"2017-11-16 11:00:00",213.07
"2017-11-16 12:00:00",216.405
"2017-11-16 13:00:00",196.75
"2017-11-16 14:00:00",223.7575
"2017-11-16 15:00:00",233.9725
"2017-11-16 16:00:00",192.295
"2017-11-16 17:00:00",173.1525
"2017-11-16 18:00:00",141.8
"2017-11-16 19:00:00",124.2525
"2017-11-16 20:00:00",117.235
"2017-11-16 21:00:00",114.8575
"2017-11-16 22:00:00",95.5525
"2017-11-16 23:00:00",88.1425
"2017-11-17 00:00:00",84.9575
"2017-11-17 01:00:00",83.4975
"2017-11-17 02:00:00",82.22
"2017-11-17 03:00:00",82.83
"2017-11-17 04:00:00",82.0225
"2017-11-17 05:00:00",82.8975
"2017-11-17 06:00:00",95.9475
"2017-11-17 07:00:00",119.2325
"2017-11-17 08:00:00",140.9825
"2017-11-17 09:00:00",167.9375
"2017-11-17 10:00:00",219.7975
"2017-11-17 11:00:00",228.8075
"2017-11-17 12:00:00",232.145
"2017-11-17 13:00:00",198.3075
"2017-11-17 14:00:00",211.02
"2017-11-17 15:00:00",231.7425
"2017-11-17 16:00:00",220.1
"2017-11-17 17:00:00",168.5
"2017-11-17 18:00:00",143.925
"2017-11-17 19:00:00",126.2675
"2017-11-17 20:00:00",119.4425
"2017-11-17 21:00:00",108.7025
"2017-11-17 22:00:00",91.9125
"2017-11-17 23:00:00",86.64
"2017-11-18 00:00:00",85.885
"2017-11-18 01:00:00",84.7375
"2017-11-18 02:00:00",83.5
"2017-11-18 03:00:00",84.0275
"2017-11-18 04:00:00",83.65
"2017-11-18 05:00:00",84.0575
"2017-11-18 06:00:00",83.42
"2017-11-18 07:00:00",99.26
"2017-11-18 08:00:00",112.7325
"2017-11-18 09:00:00",116.1325
"2017-11-18 10:00:00",118.72
"2017-11-18 11:00:00",119.52
"2017-11-18 12:00:00",145.8425
"2017-11-18 13:00:00",140.6
"2017-11-18 14:00:00",141.1375
"2017-11-18 15:00:00",103.59
"2017-11-18 16:00:00",138.3675
"2017-11-18 17:00:00",139.8625
"2017-11-18 18:00:00",137.195
"2017-11-18 19:00:00",109.51
"2017-11-18 20:00:00",92
"2017-11-18 21:00:00",89.005
"2017-11-18 22:00:00",90.09
"2017-11-18 23:00:00",87.7225
"2017-11-19 00:00:00",85.605
"2017-11-19 01:00:00",81.5025
"2017-11-19 02:00:00",80.525
"2017-11-19 03:00:00",80.71
"2017-11-19 04:00:00",81.18
"2017-11-19 05:00:00",81.045
"2017-11-19 06:00:00",81.685
"2017-11-19 07:00:00",81.7325
"2017-11-19 08:00:00",84.62
"2017-11-19 09:00:00",85.7175
"2017-11-19 10:00:00",87.9075
"2017-11-19 11:00:00",88.9775
"2017-11-19 12:00:00",89.975
"2017-11-19 13:00:00",94
"2017-11-19 14:00:00",96.285
"2017-11-19 15:00:00",96.66
"2017-11-19 16:00:00",90.0475
"2017-11-19 17:00:00",92.8975
"2017-11-19 18:00:00",94.9675
"2017-11-19 19:00:00",94.8725
"2017-11-19 20:00:00",91.5475
"2017-11-19 21:00:00",90.3175
"2017-11-19 22:00:00",89.4
"2017-11-19 23:00:00",86.865
"2017-11-20 00:00:00",83.005
"2017-11-20 01:00:00",80.2575
"2017-11-20 02:00:00",80.1525
"2017-11-20 03:00:00",79.225
"2017-11-20 04:00:00",80.2725
"2017-11-20 05:00:00",91.4525
"2017-11-20 06:00:00",104.1675
"2017-11-20 07:00:00",115.68
"2017-11-20 08:00:00",145.1025
"2017-11-20 09:00:00",190.045
"2017-11-20 10:00:00",208.64
"2017-11-20 11:00:00",208.7775
"2017-11-20 12:00:00",200.1275
"2017-11-20 13:00:00",238.905
"2017-11-20 14:00:00",243.195
"2017-11-20 15:00:00",223.2675
"2017-11-20 16:00:00",222.96
"2017-11-20 17:00:00",219.8875
"2017-11-20 18:00:00",164.9375
"2017-11-20 19:00:00",137.4875
"2017-11-20 20:00:00",125.02
"2017-11-20 21:00:00",116.6
"2017-11-20 22:00:00",102.9425
"2017-11-20 23:00:00",96.105
"2017-11-21 00:00:00",93.48
"2017-11-21 01:00:00",92.8975
"2017-11-21 02:00:00",92.035
"2017-11-21 03:00:00",90.46
"2017-11-21 04:00:00",90.82
"2017-11-21 05:00:00",90.515
"2017-11-21 06:00:00",114.7625
"2017-11-21 07:00:00",124.1525
"2017-11-21 08:00:00",149.9225
"2017-11-21 09:00:00",172.7325
"2017-11-21 10:00:00",193.8675
"2017-11-21 11:00:00",228.45
"2017-11-21 12:00:00",232.77
"2017-11-21 13:00:00",196.125
"2017-11-21 14:00:00",204.0475
"2017-11-21 15:00:00",199.0425
"2017-11-21 16:00:00",191.13
"2017-11-21 17:00:00",171.6875
"2017-11-21 18:00:00",134.215
"2017-11-21 19:00:00",126.2225
"2017-11-21 20:00:00",118.4625
"2017-11-21 21:00:00",111.2075
"2017-11-21 22:00:00",97.61
"2017-11-21 23:00:00",92.52
"2017-11-22 00:00:00",89.6575
"2017-11-22 01:00:00",89.155
"2017-11-22 02:00:00",88.145
"2017-11-22 03:00:00",88.13
"2017-11-22 04:00:00",88.64
"2017-11-22 05:00:00",88.6875
"2017-11-22 06:00:00",112.6025
"2017-11-22 07:00:00",124.645
"2017-11-22 08:00:00",149.755
"2017-11-22 09:00:00",168.035
"2017-11-22 10:00:00",194.9
"2017-11-22 11:00:00",224.4675
"2017-11-22 12:00:00",224.51
"2017-11-22 13:00:00",243.3925
"2017-11-22 14:00:00",273.6675
"2017-11-22 15:00:00",250.69
"2017-11-22 16:00:00",201.4975
"2017-11-22 17:00:00",179.2925
"2017-11-22 18:00:00",139.6
"2017-11-22 19:00:00",126.905
"2017-11-22 20:00:00",116.9175
"2017-11-22 21:00:00",109.0175
"2017-11-22 22:00:00",96.4725
"2017-11-22 23:00:00",90.8175
"2017-11-23 00:00:00",90.2375
"2017-11-23 01:00:00",87.0425
"2017-11-23 02:00:00",86.535
"2017-11-23 03:00:00",86.155
"2017-11-23 04:00:00",85.8425
"2017-11-23 05:00:00",85.7075
"2017-11-23 06:00:00",107.3675
"2017-11-23 07:00:00",122.055
"2017-11-23 08:00:00",146.8175
"2017-11-23 09:00:00",163.6475
"2017-11-23 10:00:00",177.6475
"2017-11-23 11:00:00",204.9875
"2017-11-23 12:00:00",194.5075
"2017-11-23 13:00:00",187.595
"2017-11-23 14:00:00",183.1575
"2017-11-23 15:00:00",190.775
"2017-11-23 16:00:00",182.1025
"2017-11-23 17:00:00",165.805
"2017-11-23 18:00:00",132.695
"2017-11-23 19:00:00",122.3375
"2017-11-23 20:00:00",112.145
"2017-11-23 21:00:00",110.775
"2017-11-23 22:00:00",91.875
"2017-11-23 23:00:00",87.3775
"2017-11-24 00:00:00",87.205
"2017-11-24 01:00:00",85.8725
"2017-11-24 02:00:00",84.505
"2017-11-24 03:00:00",84.1625
"2017-11-24 04:00:00",84.1375
"2017-11-24 05:00:00",85.7075
"2017-11-24 06:00:00",100.1025
"2017-11-24 07:00:00",122.59
"2017-11-24 08:00:00",151.875
"2017-11-24 09:00:00",175.1
"2017-11-24 10:00:00",174.5625
"2017-11-24 11:00:00",193.615
"2017-11-24 12:00:00",218.56
"2017-11-24 13:00:00",210.255
"2017-11-24 14:00:00",229.6075
"2017-11-24 15:00:00",215.935
"2017-11-24 16:00:00",207.4025
"2017-11-24 17:00:00",191.6
