"timestamp","power"
"2017-09-26 07:00:00",180.672
"2017-09-26 08:00:00",194.496
"2017-09-26 09:00:00",213.856
"2017-09-26 10:00:00",224.432
"2017-09-26 11:00:00",223.904
"2017-09-26 12:00:00",237.152
"2017-09-26 13:00:00",240.0521
"2017-09-26 14:00:00",246.8598
"2017-09-26 15:00:00",239.984
"2017-09-26 16:00:00",241.584
"2017-09-26 17:00:00",233.968
"2017-09-26 18:00:00",224
"2017-09-26 19:00:00",220.112
"2017-09-26 20:00:00",205.248
"2017-09-26 21:00:00",208.112
"2017-09-26 22:00:00",197.376
"2017-09-26 23:00:00",196.544
"2017-09-27 00:00:00",192.304
"2017-09-27 01:00:00",191.408
"2017-09-27 02:00:00",185.744
"2017-09-27 03:00:00",181.7085
"2017-09-27 04:00:00",184.032
"2017-09-27 05:00:00",180.176
"2017-09-27 06:00:00",179.104
"2017-09-27 07:00:00",193.216
"2017-09-27 08:00:00",194.336
"2017-09-27 09:00:00",213.856
"2017-09-27 10:00:00",225.616
"2017-09-27 11:00:00",231.792
"2017-09-27 12:00:00",233.28
"2017-09-27 13:00:00",234.992
"2017-09-27 14:00:00",242.304
"2017-09-27 15:00:00",237.76
"2017-09-27 16:00:00",236.864
"2017-09-27 17:00:00",231.84
"2017-09-27 18:00:00",223.008
"2017-09-27 19:00:00",220.096
"2017-09-27 20:00:00",216.304
"2017-09-27 21:00:00",208.752
"2017-09-27 22:00:00",195.936
"2017-09-27 23:00:00",194.72
"2017-09-28 00:00:00",193.376
"2017-09-28 01:00:00",191.152
"2017-09-28 02:00:00",185.232
"2017-09-28 03:00:00",176.08
"2017-09-28 04:00:00",179.472
"2017-09-28 05:00:00",177.296
"2017-09-28 06:00:00",177.76
"2017-09-28 07:00:00",188.8
"2017-09-28 08:00:00",205.376
"2017-09-28 09:00:00",212.112
"2017-09-28 10:00:00",218.096
"2017-09-28 11:00:00",224.832
"2017-09-28 12:00:00",237.088
"2017-09-28 13:00:00",236.48
"2017-09-28 14:00:00",240.208
"2017-09-28 15:00:00",230.288
"2017-09-28 16:00:00",231.376
"2017-09-28 17:00:00",220.08
"2017-09-28 18:00:00",214.192
"2017-09-28 19:00:00",208.112
"2017-09-28 20:00:00",209.968
"2017-09-28 21:00:00",198.48
"2017-09-28 22:00:00",192.624
"2017-09-28 23:00:00",191.44
"2017-09-29 00:00:00",178.496
"2017-09-29 01:00:00",178.928
"2017-09-29 02:00:00",173.36
"2017-09-29 03:00:00",175.296
"2017-09-29 04:00:00",173.376
"2017-09-29 05:00:00",173.584
"2017-09-29 06:00:00",175.136
"2017-09-29 07:00:00",183.392
"2017-09-29 08:00:00",189.36
"2017-09-29 09:00:00",191.728
"2017-09-29 10:00:00",198.864
"2017-09-29 11:00:00",217.36
"2017-09-29 12:00:00",217.344
"2017-09-29 13:00:00",211.408
"2017-09-29 14:00:00",217.408
"2017-09-29 15:00:00",222.88
"2017-09-29 16:00:00",214.128
"2017-09-29 17:00:00",210.672
"2017-09-29 18:00:00",204.176
"2017-09-29 19:00:00",198.56
"2017-09-29 20:00:00",198.448
"2017-09-29 21:00:00",195.36
"2017-09-29 22:00:00",183.12
"2017-09-29 23:00:00",181.392
"2017-09-30 00:00:00",170.96
"2017-09-30 01:00:00",176.864
"2017-09-30 02:00:00",177.952
"2017-09-30 03:00:00",170.912
"2017-09-30 04:00:00",167.008
"2017-09-30 05:00:00",178.064
"2017-09-30 06:00:00",174.096
"2017-09-30 07:00:00",172.56
"2017-09-30 08:00:00",165.904
"2017-09-30 09:00:00",169.68
"2017-09-30 10:00:00",186.96
"2017-09-30 11:00:00",192.32
"2017-09-30 12:00:00",197.568
"2017-09-30 13:00:00",200.448
"2017-09-30 14:00:00",203.36
"2017-09-30 15:00:00",207.68
"2017-09-30 16:00:00",215.632
"2017-09-30 17:00:00",214.544
"2017-09-30 18:00:00",206.896
"2017-09-30 19:00:00",198.0488
"2017-09-30 20:00:00",195.072
"2017-09-30 21:00:00",193.056
"2017-09-30 22:00:00",184.176
"2017-09-30 23:00:00",180.912
"2017-10-01 00:00:00",179.76
"2017-10-01 01:00:00",178.384
"2017-10-01 02:00:00",185.136
"2017-10-01 03:00:00",180.944
"2017-10-01 04:00:00",184.32
"2017-10-01 05:00:00",180.704
"2017-10-01 06:00:00",171.664
"2017-10-01 07:00:00",177.328
"2017-10-01 08:00:00",177.536
"2017-10-01 09:00:00",185.84
"2017-10-01 10:00:00",187.984
"2017-10-01 11:00:00",194.544
"2017-10-01 12:00:00",199.856
"2017-10-01 13:00:00",207.36
"2017-10-01 14:00:00",212.528
"2017-10-01 15:00:00",214.432
"2017-10-01 16:00:00",202.096
"2017-10-01 17:00:00",209.184
"2017-10-01 18:00:00",200.144
"2017-10-01 19:00:00",194.944
"2017-10-01 20:00:00",198.128
"2017-10-01 21:00:00",188.432
"2017-10-01 22:00:00",187.024
"2017-10-01 23:00:00",189.12
"2017-10-02 00:00:00",194.176
"2017-10-02 01:00:00",182.656
"2017-10-02 02:00:00",172.144
"2017-10-02 03:00:00",174
"2017-10-02 04:00:00",176.016
"2017-10-02 05:00:00",172.144
"2017-10-02 06:00:00",171.776
"2017-10-02 07:00:00",183.2
"2017-10-02 08:00:00",192.704
"2017-10-02 09:00:00",213.36
"2017-10-02 10:00:00",215.168
"2017-10-02 11:00:00",219.312
"2017-10-02 12:00:00",221.392
"2017-10-02 13:00:00",226.576
"2017-10-02 14:00:00",241.184
"2017-10-02 15:00:00",242.784
"2017-10-02 16:00:00",225.968
"2017-10-02 17:00:00",226.288
"2017-10-02 18:00:00",214.016
"2017-10-02 19:00:00",208.928
"2017-10-02 20:00:00",203.296
"2017-10-02 21:00:00",184.88
"2017-10-02 22:00:00",194.128
"2017-10-02 23:00:00",189.936
"2017-10-03 00:00:00",177.264
"2017-10-03 01:00:00",167.584
"2017-10-03 02:00:00",166.832
"2017-10-03 03:00:00",157.52
"2017-10-03 04:00:00",156.656
"2017-10-03 05:00:00",171.472
"2017-10-03 06:00:00",160.128
"2017-10-03 07:00:00",170
"2017-10-03 08:00:00",180.912
"2017-10-03 09:00:00",193.808
"2017-10-03 10:00:00",212.304
"2017-10-03 11:00:00",211.808
"2017-10-03 12:00:00",210.208
"2017-10-03 13:00:00",211.824
"2017-10-03 14:00:00",216.272
"2017-10-03 15:00:00",217.152
"2017-10-03 16:00:00",218.896
"2017-10-03 17:00:00",215.008
"2017-10-03 18:00:00",204.416
"2017-10-03 19:00:00",206.112
"2017-10-03 20:00:00",200.496
"2017-10-03 21:00:00",199.712
"2017-10-03 22:00:00",181.568
"2017-10-03 23:00:00",174.256
"2017-10-04 00:00:00",176.32
"2017-10-04 01:00:00",179.936
"2017-10-04 02:00:00",166.416
"2017-10-04 03:00:00",168.896
"2017-10-04 04:00:00",166.512
"2017-10-04 05:00:00",164.56
"2017-10-04 06:00:00",167.04
"2017-10-04 07:00:00",175.952
"2017-10-04 08:00:00",191.264
"2017-10-04 09:00:00",202.624
"2017-10-04 10:00:00",206
"2017-10-04 11:00:00",217.5344
"2017-10-04 12:00:00",210.592
"2017-10-04 13:00:00",230.576
"2017-10-04 14:00:00",231.984
"2017-10-04 15:00:00",231.856
"2017-10-04 16:00:00",225.104
"2017-10-04 17:00:00",215.888
"2017-10-04 18:00:00",206.416
"2017-10-04 19:00:00",204.144
"2017-10-04 20:00:00",207.888
"2017-10-04 21:00:00",198.4
"2017-10-04 22:00:00",182.672
"2017-10-04 23:00:00",182.096
"2017-10-05 00:00:00",184.688
"2017-10-05 01:00:00",170.928
"2017-10-05 02:00:00",177.248
"2017-10-05 03:00:00",174.96
"2017-10-05 04:00:00",180.112
"2017-10-05 05:00:00",178.416
"2017-10-05 06:00:00",172.464
"2017-10-05 07:00:00",176.992
"2017-10-05 08:00:00",188.992
"2017-10-05 09:00:00",205.504
"2017-10-05 10:00:00",209.68
"2017-10-05 11:00:00",224.208
"2017-10-05 12:00:00",222.384
"2017-10-05 13:00:00",221.232
"2017-10-05 14:00:00",218.624
"2017-10-05 15:00:00",227.92
"2017-10-05 16:00:00",218.736
"2017-10-05 17:00:00",215.52
"2017-10-05 18:00:00",200.976
"2017-10-05 19:00:00",200.032
"2017-10-05 20:00:00",189.536
"2017-10-05 21:00:00",184.192
"2017-10-05 22:00:00",189.2
"2017-10-05 23:00:00",180.848
"2017-10-06 00:00:00",170.768
"2017-10-06 01:00:00",171.024
"2017-10-06 02:00:00",172.624
"2017-10-06 03:00:00",161.824
"2017-10-06 04:00:00",170.928
"2017-10-06 05:00:00",170.224
"2017-10-06 06:00:00",163.072
"2017-10-06 07:00:00",174.96
"2017-10-06 08:00:00",182.192
"2017-10-06 09:00:00",196.128
"2017-10-06 10:00:00",206.96
"2017-10-06 11:00:00",211.504
"2017-10-06 12:00:00",218.768
"2017-10-06 13:00:00",220.544
"2017-10-06 14:00:00",222.768
"2017-10-06 15:00:00",218.064
"2017-10-06 16:00:00",214.016
"2017-10-06 17:00:00",213.632
"2017-10-06 18:00:00",202.768
"2017-10-06 19:00:00",198.24
"2017-10-06 20:00:00",191.7282
"2017-10-06 21:00:00",189.056
"2017-10-06 22:00:00",179.728
"2017-10-06 23:00:00",182.48
"2017-10-07 00:00:00",182.432
"2017-10-07 01:00:00",179.728
"2017-10-07 02:00:00",176.976
"2017-10-07 03:00:00",174.4
"2017-10-07 04:00:00",167.84
"2017-10-07 05:00:00",170.368
"2017-10-07 06:00:00",170.96
"2017-10-07 07:00:00",175.856
"2017-10-07 08:00:00",179.184
"2017-10-07 09:00:00",184
"2017-10-07 10:00:00",NA
"2017-10-07 11:00:00",199.232
"2017-10-07 12:00:00",194.096
"2017-10-07 13:00:00",202.032
"2017-10-07 14:00:00",204.816
"2017-10-07 15:00:00",207.2861
"2017-10-07 16:00:00",199.792
"2017-10-07 17:00:00",200.736
"2017-10-07 18:00:00",203.44
"2017-10-07 19:00:00",196.992
"2017-10-07 20:00:00",188.256
"2017-10-07 21:00:00",179.552
"2017-10-07 22:00:00",174.816
"2017-10-07 23:00:00",178.08
"2017-10-08 00:00:00",172.064
"2017-10-08 01:00:00",171.072
"2017-10-08 02:00:00",168.416
"2017-10-08 03:00:00",170.544
"2017-10-08 04:00:00",170.432
"2017-10-08 05:00:00",167.456
"2017-10-08 06:00:00",171.248
"2017-10-08 07:00:00",167.632
"2017-10-08 08:00:00",175.968
"2017-10-08 09:00:00",181.808
"2017-10-08 10:00:00",179.216
"2017-10-08 11:00:00",186.64
"2017-10-08 12:00:00",197.008
"2017-10-08 13:00:00",201.44
"2017-10-08 14:00:00",201.088
"2017-10-08 15:00:00",206.8
"2017-10-08 16:00:00",204.1204
"2017-10-08 17:00:00",205.168
"2017-10-08 18:00:00",201.744
"2017-10-08 19:00:00",199.872
"2017-10-08 20:00:00",196.08
"2017-10-08 21:00:00",192.384
"2017-10-08 22:00:00",186.144
"2017-10-08 23:00:00",187.536
"2017-10-09 00:00:00",186.144
"2017-10-09 01:00:00",183.552
"2017-10-09 02:00:00",182.112
"2017-10-09 03:00:00",181.328
"2017-10-09 04:00:00",180.848
"2017-10-09 05:00:00",171.76
"2017-10-09 06:00:00",178.256
"2017-10-09 07:00:00",177.408
"2017-10-09 08:00:00",188.896
"2017-10-09 09:00:00",206.416
"2017-10-09 10:00:00",213.136
"2017-10-09 11:00:00",213.616
"2017-10-09 12:00:00",216.768
"2017-10-09 13:00:00",229.856
"2017-10-09 14:00:00",238.24
"2017-10-09 15:00:00",228.512
"2017-10-09 16:00:00",218.752
"2017-10-09 17:00:00",214.16
"2017-10-09 18:00:00",217.968
"2017-10-09 19:00:00",210.192
"2017-10-09 20:00:00",206.224
"2017-10-09 21:00:00",201.616
"2017-10-09 22:00:00",187.12
"2017-10-09 23:00:00",184.784
"2017-10-10 00:00:00",187.04
"2017-10-10 01:00:00",178.144
"2017-10-10 02:00:00",171.28
"2017-10-10 03:00:00",170.624
"2017-10-10 04:00:00",168.736
"2017-10-10 05:00:00",168.672
"2017-10-10 06:00:00",166.464
"2017-10-10 07:00:00",181.504
"2017-10-10 08:00:00",173.984
"2017-10-10 09:00:00",208.352
"2017-10-10 10:00:00",208.528
"2017-10-10 11:00:00",224.192
"2017-10-10 12:00:00",222.416
"2017-10-10 13:00:00",219.344
"2017-10-10 14:00:00",216.304
"2017-10-10 15:00:00",217.248
"2017-10-10 16:00:00",219.744
"2017-10-10 17:00:00",218.32
"2017-10-10 18:00:00",211.472
"2017-10-10 19:00:00",205.184
"2017-10-10 20:00:00",195.472
"2017-10-10 21:00:00",193.824
"2017-10-10 22:00:00",190.864
"2017-10-10 23:00:00",182.192
"2017-10-11 00:00:00",178.224
"2017-10-11 01:00:00",166.16
"2017-10-11 02:00:00",173.6221
"2017-10-11 03:00:00",164.768
"2017-10-11 04:00:00",180.112
"2017-10-11 05:00:00",170.928
"2017-10-11 06:00:00",170.368
"2017-10-11 07:00:00",172.608
"2017-10-11 08:00:00",176.256
"2017-10-11 09:00:00",193.984
"2017-10-11 10:00:00",201.264
"2017-10-11 11:00:00",197.52
"2017-10-11 12:00:00",211.424
"2017-10-11 13:00:00",211.328
"2017-10-11 14:00:00",215.216
"2017-10-11 15:00:00",221.04
"2017-10-11 16:00:00",214.784
"2017-10-11 17:00:00",211.488
"2017-10-11 18:00:00",195.712
"2017-10-11 19:00:00",197.2
"2017-10-11 20:00:00",192.72
"2017-10-11 21:00:00",182.992
"2017-10-11 22:00:00",193.52
"2017-10-11 23:00:00",196.544
"2017-10-12 00:00:00",183.088
"2017-10-12 01:00:00",174.976
"2017-10-12 02:00:00",174.544
"2017-10-12 03:00:00",171.152
"2017-10-12 04:00:00",173.072
"2017-10-12 05:00:00",175.28
"2017-10-12 06:00:00",171.072
"2017-10-12 07:00:00",184.496
"2017-10-12 08:00:00",181.264
"2017-10-12 09:00:00",195.296
"2017-10-12 10:00:00",196.576
"2017-10-12 11:00:00",206.96
"2017-10-12 12:00:00",216.384
"2017-10-12 13:00:00",216.848
"2017-10-12 14:00:00",215.44
"2017-10-12 15:00:00",211.712
"2017-10-12 16:00:00",211.664
"2017-10-12 17:00:00",206
"2017-10-12 18:00:00",203.04
"2017-10-12 19:00:00",192.256
"2017-10-12 20:00:00",195.104
"2017-10-12 21:00:00",188.288
"2017-10-12 22:00:00",177.856
"2017-10-12 23:00:00",186.176
"2017-10-13 00:00:00",177.984
"2017-10-13 01:00:00",162.704
"2017-10-13 02:00:00",177.808
"2017-10-13 03:00:00",166.112
"2017-10-13 04:00:00",170.384
"2017-10-13 05:00:00",172.512
"2017-10-13 06:00:00",169.856
"2017-10-13 07:00:00",175.184
"2017-10-13 08:00:00",181.104
"2017-10-13 09:00:00",195.872
"2017-10-13 10:00:00",197.248
"2017-10-13 11:00:00",199.232
"2017-10-13 12:00:00",212.72
"2017-10-13 13:00:00",222.24
"2017-10-13 14:00:00",225.792
"2017-10-13 15:00:00",216.416
"2017-10-13 16:00:00",212.128
"2017-10-13 17:00:00",211.296
"2017-10-13 18:00:00",201.68
"2017-10-13 19:00:00",192
"2017-10-13 20:00:00",184.432
"2017-10-13 21:00:00",183.168
"2017-10-13 22:00:00",173.168
"2017-10-13 23:00:00",174.768
"2017-10-14 00:00:00",171.792
"2017-10-14 01:00:00",170.592
"2017-10-14 02:00:00",167.584
"2017-10-14 03:00:00",171.424
"2017-10-14 04:00:00",163.168
"2017-10-14 05:00:00",169.664
"2017-10-14 06:00:00",165.856
"2017-10-14 07:00:00",169.392
"2017-10-14 08:00:00",170.848
"2017-10-14 09:00:00",162.592
"2017-10-14 10:00:00",179.632
"2017-10-14 11:00:00",191.376
"2017-10-14 12:00:00",190.24
"2017-10-14 13:00:00",196.1805
"2017-10-14 14:00:00",198.576
"2017-10-14 15:00:00",202.304
"2017-10-14 16:00:00",198.912
"2017-10-14 17:00:00",196.352
"2017-10-14 18:00:00",196.704
"2017-10-14 19:00:00",198.544
"2017-10-14 20:00:00",194.272
"2017-10-14 21:00:00",188.672
"2017-10-14 22:00:00",186.896
"2017-10-14 23:00:00",174.96
"2017-10-15 00:00:00",178.704
"2017-10-15 01:00:00",170.944
"2017-10-15 02:00:00",173.584
"2017-10-15 03:00:00",168.816
"2017-10-15 04:00:00",176.336
"2017-10-15 05:00:00",175.072
"2017-10-15 06:00:00",172.496
"2017-10-15 07:00:00",175.296
"2017-10-15 08:00:00",179.152
"2017-10-15 09:00:00",186.448
"2017-10-15 10:00:00",188.032
"2017-10-15 11:00:00",191.888
"2017-10-15 12:00:00",190.272
"2017-10-15 13:00:00",188.64
"2017-10-15 14:00:00",196.256
"2017-10-15 15:00:00",194.432
"2017-10-15 16:00:00",194.896
"2017-10-15 17:00:00",199.248
"2017-10-15 18:00:00",196.16
"2017-10-15 19:00:00",195.44
"2017-10-15 20:00:00",194.544
"2017-10-15 21:00:00",194.464
"2017-10-15 22:00:00",190.976
"2017-10-15 23:00:00",176.736
"2017-10-16 00:00:00",184.704
"2017-10-16 01:00:00",177.376
"2017-10-16 02:00:00",174.768
"2017-10-16 03:00:00",175.744
"2017-10-16 04:00:00",166.128
"2017-10-16 05:00:00",171.792
"2017-10-16 06:00:00",168.48
"2017-10-16 07:00:00",186.368
"2017-10-16 08:00:00",194.208
"2017-10-16 09:00:00",206.128
"2017-10-16 10:00:00",219.248
"2017-10-16 11:00:00",228.336
"2017-10-16 12:00:00",229.92
"2017-10-16 13:00:00",243.872
"2017-10-16 14:00:00",246.208
"2017-10-16 15:00:00",246.512
"2017-10-16 16:00:00",244.576
"2017-10-16 17:00:00",236.144
"2017-10-16 18:00:00",222.369
"2017-10-16 19:00:00",217.76
"2017-10-16 20:00:00",209.312
"2017-10-16 21:00:00",204.432
"2017-10-16 22:00:00",193.552
"2017-10-16 23:00:00",191.984
"2017-10-17 00:00:00",187.344
"2017-10-17 01:00:00",185.344
"2017-10-17 02:00:00",182.656
"2017-10-17 03:00:00",185.52
"2017-10-17 04:00:00",180.096
"2017-10-17 05:00:00",182.688
"2017-10-17 06:00:00",176.256
"2017-10-17 07:00:00",178.8
"2017-10-17 08:00:00",192.4423
"2017-10-17 09:00:00",203.312
"2017-10-17 10:00:00",219.904
"2017-10-17 11:00:00",234
"2017-10-17 12:00:00",235.024
"2017-10-17 13:00:00",228.432
"2017-10-17 14:00:00",224.304
"2017-10-17 15:00:00",225.3073
"2017-10-17 16:00:00",226.736
"2017-10-17 17:00:00",223.616
"2017-10-17 18:00:00",205.1563
"2017-10-17 19:00:00",204.208
"2017-10-17 20:00:00",199.424
"2017-10-17 21:00:00",195.84
"2017-10-17 22:00:00",180.8
"2017-10-17 23:00:00",174.16
"2017-10-18 00:00:00",181.024
"2017-10-18 01:00:00",177.328
"2017-10-18 02:00:00",167.632
"2017-10-18 03:00:00",168.72
"2017-10-18 04:00:00",173.36
"2017-10-18 05:00:00",169.28
"2017-10-18 06:00:00",165.504
"2017-10-18 07:00:00",188.736
"2017-10-18 08:00:00",186.816
"2017-10-18 09:00:00",191.488
"2017-10-18 10:00:00",207.3485
"2017-10-18 11:00:00",201.44
"2017-10-18 12:00:00",207.744
"2017-10-18 13:00:00",211.936
"2017-10-18 14:00:00",214.928
"2017-10-18 15:00:00",214.608
"2017-10-18 16:00:00",215.472
"2017-10-18 17:00:00",205.888
"2017-10-18 18:00:00",205.008
"2017-10-18 19:00:00",197.296
"2017-10-18 20:00:00",199.968
"2017-10-18 21:00:00",195.76
"2017-10-18 22:00:00",173.024
"2017-10-18 23:00:00",179.44
"2017-10-19 00:00:00",173.808
"2017-10-19 01:00:00",175.44
"2017-10-19 02:00:00",173.184
"2017-10-19 03:00:00",168.8
"2017-10-19 04:00:00",177.04
"2017-10-19 05:00:00",169.824
"2017-10-19 06:00:00",178.144
"2017-10-19 07:00:00",183.504
"2017-10-19 08:00:00",186.992
"2017-10-19 09:00:00",198.208
"2017-10-19 10:00:00",211.696
"2017-10-19 11:00:00",212.88
"2017-10-19 12:00:00",216.432
"2017-10-19 13:00:00",203.2
"2017-10-19 14:00:00",221.968
"2017-10-19 15:00:00",212.3867
"2017-10-19 16:00:00",204.208
"2017-10-19 17:00:00",211.232
"2017-10-19 18:00:00",210.32
"2017-10-19 19:00:00",205.296
"2017-10-19 20:00:00",195.312
"2017-10-19 21:00:00",190.256
"2017-10-19 22:00:00",181.6
"2017-10-19 23:00:00",178.832
"2017-10-20 00:00:00",179.2
"2017-10-20 01:00:00",175.92
"2017-10-20 02:00:00",171.888
"2017-10-20 03:00:00",162.944
"2017-10-20 04:00:00",163.232
"2017-10-20 05:00:00",166.736
"2017-10-20 06:00:00",174.176
"2017-10-20 07:00:00",184.912
"2017-10-20 08:00:00",NA
"2017-10-20 09:00:00",192.512
"2017-10-20 10:00:00",199.12
"2017-10-20 11:00:00",209.408
"2017-10-20 12:00:00",221.504
"2017-10-20 13:00:00",211.472
"2017-10-20 14:00:00",218.432
"2017-10-20 15:00:00",217.632
"2017-10-20 16:00:00",217.408
"2017-10-20 17:00:00",209.472
"2017-10-20 18:00:00",208.624
"2017-10-20 19:00:00",198.592
"2017-10-20 20:00:00",202.416
"2017-10-20 21:00:00",190.656
"2017-10-20 22:00:00",179.408
"2017-10-20 23:00:00",168.96
"2017-10-21 00:00:00",173.552
"2017-10-21 01:00:00",166.064
"2017-10-21 02:00:00",169.904
"2017-10-21 03:00:00",166.896
"2017-10-21 04:00:00",161.936
"2017-10-21 05:00:00",166.368
"2017-10-21 06:00:00",169.968
"2017-10-21 07:00:00",172.624
"2017-10-21 08:00:00",181.792
"2017-10-21 09:00:00",177.296
"2017-10-21 10:00:00",191.904
"2017-10-21 11:00:00",196.8
"2017-10-21 12:00:00",193.0218
"2017-10-21 13:00:00",196.048
"2017-10-21 14:00:00",203.072
"2017-10-21 15:00:00",192.592
"2017-10-21 16:00:00",188.272
"2017-10-21 17:00:00",197.232
"2017-10-21 18:00:00",196.272
"2017-10-21 19:00:00",190.576
"2017-10-21 20:00:00",197.168
"2017-10-21 21:00:00",192.432
"2017-10-21 22:00:00",176.896
"2017-10-21 23:00:00",178.784
"2017-10-22 00:00:00",182.112
"2017-10-22 01:00:00",177.264
"2017-10-22 02:00:00",180.656
"2017-10-22 03:00:00",182.128
"2017-10-22 04:00:00",177.696
"2017-10-22 05:00:00",180.544
"2017-10-22 06:00:00",169.856
"2017-10-22 07:00:00",184.192
"2017-10-22 08:00:00",175.904
"2017-10-22 09:00:00",187.264
"2017-10-22 10:00:00",183.92
"2017-10-22 11:00:00",201.456
"2017-10-22 12:00:00",205.456
"2017-10-22 13:00:00",212.256
"2017-10-22 14:00:00",210.64
"2017-10-22 15:00:00",213.872
"2017-10-22 16:00:00",213.296
"2017-10-22 17:00:00",205.424
"2017-10-22 18:00:00",203.664
"2017-10-22 19:00:00",192.416
"2017-10-22 20:00:00",192.08
"2017-10-22 21:00:00",182.16
"2017-10-22 22:00:00",181.776
"2017-10-22 23:00:00",184.4
"2017-10-23 00:00:00",179.552
"2017-10-23 01:00:00",186.416
"2017-10-23 02:00:00",180.32
"2017-10-23 03:00:00",173.824
"2017-10-23 04:00:00",173.152
"2017-10-23 05:00:00",175.888
"2017-10-23 06:00:00",177.696
"2017-10-23 07:00:00",182.928
"2017-10-23 08:00:00",189.696
"2017-10-23 09:00:00",209.408
"2017-10-23 10:00:00",223.808
"2017-10-23 11:00:00",231.12
"2017-10-23 12:00:00",225.808
"2017-10-23 13:00:00",233.2
"2017-10-23 14:00:00",237.824
"2017-10-23 15:00:00",246.608
"2017-10-23 16:00:00",237.072
"2017-10-23 17:00:00",230.032
"2017-10-23 18:00:00",229.296
"2017-10-23 19:00:00",221.824
"2017-10-23 20:00:00",217.76
"2017-10-23 21:00:00",211.328
"2017-10-23 22:00:00",197.632
"2017-10-23 23:00:00",194.672
"2017-10-24 00:00:00",196.144
"2017-10-24 01:00:00",198.912
"2017-10-24 02:00:00",197.408
"2017-10-24 03:00:00",196.384
"2017-10-24 04:00:00",189.504
"2017-10-24 05:00:00",190.656
"2017-10-24 06:00:00",193.824
"2017-10-24 07:00:00",210.224
"2017-10-24 08:00:00",214.144
"2017-10-24 09:00:00",221.92
"2017-10-24 10:00:00",234.72
"2017-10-24 11:00:00",239.888
"2017-10-24 12:00:00",249.568
"2017-10-24 13:00:00",253.536
"2017-10-24 14:00:00",257.584
"2017-10-24 15:00:00",259.712
"2017-10-24 16:00:00",260.816
"2017-10-24 17:00:00",255.008
"2017-10-24 18:00:00",235.632
"2017-10-24 19:00:00",237.408
"2017-10-24 20:00:00",223.296
"2017-10-24 21:00:00",212.784
"2017-10-24 22:00:00",205.04
"2017-10-24 23:00:00",199.264
"2017-10-25 00:00:00",196.608
"2017-10-25 01:00:00",197.968
"2017-10-25 02:00:00",195.568
"2017-10-25 03:00:00",192.128
"2017-10-25 04:00:00",196.384
"2017-10-25 05:00:00",188.32
"2017-10-25 06:00:00",187.808
"2017-10-25 07:00:00",205.968
"2017-10-25 08:00:00",204.224
"2017-10-25 09:00:00",222.112
"2017-10-25 10:00:00",233.328
"2017-10-25 11:00:00",236.272
"2017-10-25 12:00:00",246.832
"2017-10-25 13:00:00",256.64
"2017-10-25 14:00:00",258.256
"2017-10-25 15:00:00",253.344
"2017-10-25 16:00:00",262.24
"2017-10-25 17:00:00",253.216
"2017-10-25 18:00:00",243.328
"2017-10-25 19:00:00",229.536
"2017-10-25 20:00:00",224.144
"2017-10-25 21:00:00",221.888
"2017-10-25 22:00:00",206.304
"2017-10-25 23:00:00",201.36
"2017-10-26 00:00:00",197.824
"2017-10-26 01:00:00",196.928
"2017-10-26 02:00:00",196.704
"2017-10-26 03:00:00",192.288
"2017-10-26 04:00:00",193.04
"2017-10-26 05:00:00",189.84
"2017-10-26 06:00:00",189.808
"2017-10-26 07:00:00",204.128
"2017-10-26 08:00:00",212.48
"2017-10-26 09:00:00",218.624
"2017-10-26 10:00:00",229.28
"2017-10-26 11:00:00",237.84
"2017-10-26 12:00:00",243.472
"2017-10-26 13:00:00",260.944
"2017-10-26 14:00:00",244.592
"2017-10-26 15:00:00",279.024
"2017-10-26 16:00:00",277.52
"2017-10-26 17:00:00",267.184
"2017-10-26 18:00:00",240.592
"2017-10-26 19:00:00",226.048
"2017-10-26 20:00:00",229.376
"2017-10-26 21:00:00",217.472
"2017-10-26 22:00:00",202.928
"2017-10-26 23:00:00",197.024
"2017-10-27 00:00:00",202.992
"2017-10-27 01:00:00",200.544
"2017-10-27 02:00:00",194.992
"2017-10-27 03:00:00",199.568
"2017-10-27 04:00:00",193.2
"2017-10-27 05:00:00",192.048
"2017-10-27 06:00:00",194.8
"2017-10-27 07:00:00",201.52
"2017-10-27 08:00:00",206.928
"2017-10-27 09:00:00",215.744
"2017-10-27 10:00:00",234.944
"2017-10-27 11:00:00",240.064
"2017-10-27 12:00:00",244.8
"2017-10-27 13:00:00",252.544
"2017-10-27 14:00:00",254.688
"2017-10-27 15:00:00",253.536
"2017-10-27 16:00:00",238.272
"2017-10-27 17:00:00",237.12
"2017-10-27 18:00:00",235.872
"2017-10-27 19:00:00",225.376
"2017-10-27 20:00:00",210.048
"2017-10-27 21:00:00",205.76
"2017-10-27 22:00:00",199.568
"2017-10-27 23:00:00",195.504
"2017-10-28 00:00:00",187.536
"2017-10-28 01:00:00",186.592
"2017-10-28 02:00:00",180.672
"2017-10-28 03:00:00",175.76
"2017-10-28 04:00:00",178.608
"2017-10-28 05:00:00",172.496
"2017-10-28 06:00:00",174.832
"2017-10-28 07:00:00",191.632
"2017-10-28 08:00:00",183.36
"2017-10-28 09:00:00",177.536
"2017-10-28 10:00:00",190.768
"2017-10-28 11:00:00",183.904
"2017-10-28 12:00:00",204.848
"2017-10-28 13:00:00",211.696
"2017-10-28 14:00:00",210.016
"2017-10-28 15:00:00",204.1181
