"timestamp","power"
"2017-10-06 03:00:00",282.659
"2017-10-06 04:00:00",283.056
"2017-10-06 05:00:00",280.702
"2017-10-06 06:00:00",284.407
"2017-10-06 07:00:00",326.812
"2017-10-06 08:00:00",351.07
"2017-10-06 09:00:00",376.987
"2017-10-06 10:00:00",392.575
"2017-10-06 11:00:00",402.258
"2017-10-06 12:00:00",399.947
"2017-10-06 13:00:00",395.44
"2017-10-06 14:00:00",397.66
"2017-10-06 15:00:00",395.538
"2017-10-06 16:00:00",394.069
"2017-10-06 17:00:00",385.706
"2017-10-06 18:00:00",372.297
"2017-10-06 19:00:00",369.336
"2017-10-06 20:00:00",363.942
"2017-10-06 21:00:00",360.952
"2017-10-06 22:00:00",357.639
"2017-10-06 23:00:00",323.511
"2017-10-07 00:00:00",301.232
"2017-10-07 01:00:00",281.291
"2017-10-07 02:00:00",278.298
"2017-10-07 03:00:00",278.657
"2017-10-07 04:00:00",278.835
"2017-10-07 05:00:00",277.429
"2017-10-07 06:00:00",278.451
"2017-10-07 07:00:00",310.516
"2017-10-07 08:00:00",331.037
"2017-10-07 09:00:00",348.066
"2017-10-07 10:00:00",353.089
"2017-10-07 11:00:00",351.868
"2017-10-07 12:00:00",353.057
"2017-10-07 13:00:00",352.032
"2017-10-07 14:00:00",348.384
"2017-10-07 15:00:00",350.568
"2017-10-07 16:00:00",350.384
"2017-10-07 17:00:00",342.237
"2017-10-07 18:00:00",338.985
"2017-10-07 19:00:00",337.14
"2017-10-07 20:00:00",336.759
"2017-10-07 21:00:00",325.95
"2017-10-07 22:00:00",317.675
"2017-10-07 23:00:00",296.659
"2017-10-08 00:00:00",283.526
"2017-10-08 01:00:00",278.428
"2017-10-08 02:00:00",277.774
"2017-10-08 03:00:00",276.751
"2017-10-08 04:00:00",278.081
"2017-10-08 05:00:00",275.85
"2017-10-08 06:00:00",276.712
"2017-10-08 07:00:00",308.061
"2017-10-08 08:00:00",325.414
"2017-10-08 09:00:00",340.169
"2017-10-08 10:00:00",338.305
"2017-10-08 11:00:00",340.291
"2017-10-08 12:00:00",343.379
"2017-10-08 13:00:00",342.498
"2017-10-08 14:00:00",342.624
"2017-10-08 15:00:00",341.894
"2017-10-08 16:00:00",343.981
"2017-10-08 17:00:00",336.39
"2017-10-08 18:00:00",335.96
"2017-10-08 19:00:00",336.698
"2017-10-08 20:00:00",335.507
"2017-10-08 21:00:00",327.322
"2017-10-08 22:00:00",318.585
"2017-10-08 23:00:00",298.798
"2017-10-09 00:00:00",289.574
"2017-10-09 01:00:00",284.596
"2017-10-09 02:00:00",280.492
"2017-10-09 03:00:00",282.201
"2017-10-09 04:00:00",280.701
"2017-10-09 05:00:00",278.313
"2017-10-09 06:00:00",280.691
"2017-10-09 07:00:00",323.965
"2017-10-09 08:00:00",347.012
"2017-10-09 09:00:00",375.62
"2017-10-09 10:00:00",384.188
"2017-10-09 11:00:00",392.893
"2017-10-09 12:00:00",384.9
"2017-10-09 13:00:00",384.912
"2017-10-09 14:00:00",381.032
"2017-10-09 15:00:00",387.111
"2017-10-09 16:00:00",387.557
"2017-10-09 17:00:00",380.093
"2017-10-09 18:00:00",370.45
"2017-10-09 19:00:00",361.22
"2017-10-09 20:00:00",363.069
"2017-10-09 21:00:00",354.035
"2017-10-09 22:00:00",344.585
"2017-10-09 23:00:00",311.907
"2017-10-10 00:00:00",295.539
"2017-10-10 01:00:00",286.662
"2017-10-10 02:00:00",281.851
"2017-10-10 03:00:00",282.083
"2017-10-10 04:00:00",281.562
"2017-10-10 05:00:00",278.609
"2017-10-10 06:00:00",284.018
"2017-10-10 07:00:00",326.09
"2017-10-10 08:00:00",349.642
"2017-10-10 09:00:00",379.194
"2017-10-10 10:00:00",391.65
"2017-10-10 11:00:00",401.357
"2017-10-10 12:00:00",403.951
"2017-10-10 13:00:00",402.506
"2017-10-10 14:00:00",401.422
"2017-10-10 15:00:00",399.727
"2017-10-10 16:00:00",396.736
"2017-10-10 17:00:00",389.477
"2017-10-10 18:00:00",372.009
"2017-10-10 19:00:00",368.251
"2017-10-10 20:00:00",358.649
"2017-10-10 21:00:00",351.014
"2017-10-10 22:00:00",349.125
"2017-10-10 23:00:00",323.343
"2017-10-11 00:00:00",300.849
"2017-10-11 01:00:00",287.857
"2017-10-11 02:00:00",282.498
"2017-10-11 03:00:00",282.259
"2017-10-11 04:00:00",282.73
"2017-10-11 05:00:00",282.691
"2017-10-11 06:00:00",284.672
"2017-10-11 07:00:00",327.566
"2017-10-11 08:00:00",355.093
"2017-10-11 09:00:00",385.697
"2017-10-11 10:00:00",393.311
"2017-10-11 11:00:00",394.943
"2017-10-11 12:00:00",394.119
"2017-10-11 13:00:00",389.416
"2017-10-11 14:00:00",394.977
"2017-10-11 15:00:00",395.906
"2017-10-11 16:00:00",397.65
"2017-10-11 17:00:00",393.747
"2017-10-11 18:00:00",377.502
"2017-10-11 19:00:00",370.457
"2017-10-11 20:00:00",362.958
"2017-10-11 21:00:00",357.691
"2017-10-11 22:00:00",343.163
"2017-10-11 23:00:00",313.615
"2017-10-12 00:00:00",294.436
"2017-10-12 01:00:00",286.657
"2017-10-12 02:00:00",285.448
"2017-10-12 03:00:00",286.19
"2017-10-12 04:00:00",285.01
"2017-10-12 05:00:00",283.712
"2017-10-12 06:00:00",285.439
"2017-10-12 07:00:00",326.305
"2017-10-12 08:00:00",352.773
"2017-10-12 09:00:00",378.79
"2017-10-12 10:00:00",390.376
"2017-10-12 11:00:00",394.709
"2017-10-12 12:00:00",396.359
"2017-10-12 13:00:00",396.195
"2017-10-12 14:00:00",389.956
"2017-10-12 15:00:00",389.973
"2017-10-12 16:00:00",387.987
"2017-10-12 17:00:00",381.762
"2017-10-12 18:00:00",370.078
"2017-10-12 19:00:00",365.268
"2017-10-12 20:00:00",360.207
"2017-10-12 21:00:00",352.48
"2017-10-12 22:00:00",343.309
"2017-10-12 23:00:00",314.873
"2017-10-13 00:00:00",298.015
"2017-10-13 01:00:00",287.984
"2017-10-13 02:00:00",286.611
"2017-10-13 03:00:00",286.122
"2017-10-13 04:00:00",284.678
"2017-10-13 05:00:00",284.007
"2017-10-13 06:00:00",284.388
"2017-10-13 07:00:00",325.763
"2017-10-13 08:00:00",351.893
"2017-10-13 09:00:00",377.392
"2017-10-13 10:00:00",389.194
"2017-10-13 11:00:00",388.167
"2017-10-13 12:00:00",392.995
"2017-10-13 13:00:00",388.505
"2017-10-13 14:00:00",385.363
"2017-10-13 15:00:00",389.426
"2017-10-13 16:00:00",383.478
"2017-10-13 17:00:00",379.961
"2017-10-13 18:00:00",366.881
"2017-10-13 19:00:00",356.758
"2017-10-13 20:00:00",358.294
"2017-10-13 21:00:00",349.892
"2017-10-13 22:00:00",343.6
"2017-10-13 23:00:00",311.227
"2017-10-14 00:00:00",292.462
"2017-10-14 01:00:00",283.576
"2017-10-14 02:00:00",281.587
"2017-10-14 03:00:00",281.987
"2017-10-14 04:00:00",280.818
"2017-10-14 05:00:00",279.99
"2017-10-14 06:00:00",280.515
"2017-10-14 07:00:00",309.163
"2017-10-14 08:00:00",325.951
"2017-10-14 09:00:00",343.669
"2017-10-14 10:00:00",346.028
"2017-10-14 11:00:00",345.566
"2017-10-14 12:00:00",348.264
"2017-10-14 13:00:00",346.903
"2017-10-14 14:00:00",346.593
"2017-10-14 15:00:00",349.96
"2017-10-14 16:00:00",350.499
"2017-10-14 17:00:00",340.067
"2017-10-14 18:00:00",334.425
"2017-10-14 19:00:00",335.009
"2017-10-14 20:00:00",333.912
"2017-10-14 21:00:00",325.099
"2017-10-14 22:00:00",317.209
"2017-10-14 23:00:00",296.731
"2017-10-15 00:00:00",287.403
"2017-10-15 01:00:00",282.717
"2017-10-15 02:00:00",279.733
"2017-10-15 03:00:00",278.346
"2017-10-15 04:00:00",279.375
"2017-10-15 05:00:00",278.242
"2017-10-15 06:00:00",280.451
"2017-10-15 07:00:00",307.067
"2017-10-15 08:00:00",324.114
"2017-10-15 09:00:00",334.254
"2017-10-15 10:00:00",337.629
"2017-10-15 11:00:00",336.586
"2017-10-15 12:00:00",336.101
"2017-10-15 13:00:00",340.638
"2017-10-15 14:00:00",340.314
"2017-10-15 15:00:00",340.02
"2017-10-15 16:00:00",340.228
"2017-10-15 17:00:00",332.327
"2017-10-15 18:00:00",333.133
"2017-10-15 19:00:00",331.859
"2017-10-15 20:00:00",334.464
"2017-10-15 21:00:00",324.829
"2017-10-15 22:00:00",316.439
"2017-10-15 23:00:00",295.859
"2017-10-16 00:00:00",289.098
"2017-10-16 01:00:00",282.637
"2017-10-16 02:00:00",281.085
"2017-10-16 03:00:00",280.245
"2017-10-16 04:00:00",280.435
"2017-10-16 05:00:00",277.96
"2017-10-16 06:00:00",283.45
"2017-10-16 07:00:00",322.041
"2017-10-16 08:00:00",348.186
"2017-10-16 09:00:00",377.627
"2017-10-16 10:00:00",389.23
"2017-10-16 11:00:00",390.813
"2017-10-16 12:00:00",388.034
"2017-10-16 13:00:00",393.43
"2017-10-16 14:00:00",389.965
"2017-10-16 15:00:00",391.38
"2017-10-16 16:00:00",385.138
"2017-10-16 17:00:00",379.616
"2017-10-16 18:00:00",363.351
"2017-10-16 19:00:00",354.844
"2017-10-16 20:00:00",352.45
"2017-10-16 21:00:00",348.279
"2017-10-16 22:00:00",339.47
"2017-10-16 23:00:00",313.534
"2017-10-17 00:00:00",298.987
"2017-10-17 01:00:00",288.256
"2017-10-17 02:00:00",281.094
"2017-10-17 03:00:00",282.956
"2017-10-17 04:00:00",283.307
"2017-10-17 05:00:00",279.993
"2017-10-17 06:00:00",283.893
"2017-10-17 07:00:00",325.676
"2017-10-17 08:00:00",351.94
"2017-10-17 09:00:00",378.037
"2017-10-17 10:00:00",388.396
"2017-10-17 11:00:00",400.661
"2017-10-17 12:00:00",395.924
"2017-10-17 13:00:00",393.357
"2017-10-17 14:00:00",391.064
"2017-10-17 15:00:00",391.413
"2017-10-17 16:00:00",386.912
"2017-10-17 17:00:00",384.287
"2017-10-17 18:00:00",366.978
"2017-10-17 19:00:00",360.421
"2017-10-17 20:00:00",357.404
"2017-10-17 21:00:00",347.647
"2017-10-17 22:00:00",339.474
"2017-10-17 23:00:00",307.868
"2017-10-18 00:00:00",297.984
"2017-10-18 01:00:00",281.663
"2017-10-18 02:00:00",277.929
"2017-10-18 03:00:00",279.2
"2017-10-18 04:00:00",277.578
"2017-10-18 05:00:00",278.13
"2017-10-18 06:00:00",283.419
"2017-10-18 07:00:00",325.592
"2017-10-18 08:00:00",361.72
"2017-10-18 09:00:00",390.605
"2017-10-18 10:00:00",400.065
"2017-10-18 11:00:00",402.061
"2017-10-18 12:00:00",398.744
"2017-10-18 13:00:00",397.233
"2017-10-18 14:00:00",398.367
"2017-10-18 15:00:00",398.612
"2017-10-18 16:00:00",401.088
"2017-10-18 17:00:00",392.612
"2017-10-18 18:00:00",377.375
"2017-10-18 19:00:00",365.682
"2017-10-18 20:00:00",359.676
"2017-10-18 21:00:00",345.851
"2017-10-18 22:00:00",337.561
"2017-10-18 23:00:00",312.522
"2017-10-19 00:00:00",296.417
"2017-10-19 01:00:00",284.637
"2017-10-19 02:00:00",281.758
"2017-10-19 03:00:00",281.701
"2017-10-19 04:00:00",280.607
"2017-10-19 05:00:00",281.863
"2017-10-19 06:00:00",282.127
"2017-10-19 07:00:00",324.946
"2017-10-19 08:00:00",353.733
"2017-10-19 09:00:00",380.639
"2017-10-19 10:00:00",390.024
"2017-10-19 11:00:00",395.523
"2017-10-19 12:00:00",395.311
"2017-10-19 13:00:00",397.132
"2017-10-19 14:00:00",396.649
"2017-10-19 15:00:00",390.187
"2017-10-19 16:00:00",388.793
"2017-10-19 17:00:00",386.957
"2017-10-19 18:00:00",379.308
"2017-10-19 19:00:00",367.541
"2017-10-19 20:00:00",361.244
"2017-10-19 21:00:00",349.709
"2017-10-19 22:00:00",341.83
"2017-10-19 23:00:00",317.596
"2017-10-20 00:00:00",296.129
"2017-10-20 01:00:00",281.71
"2017-10-20 02:00:00",279.31
"2017-10-20 03:00:00",278.172
"2017-10-20 04:00:00",278.501
"2017-10-20 05:00:00",274.644
"2017-10-20 06:00:00",279.681
"2017-10-20 07:00:00",324.897
"2017-10-20 08:00:00",361.692
"2017-10-20 09:00:00",371.274
"2017-10-20 10:00:00",391.357
"2017-10-20 11:00:00",392.765
"2017-10-20 12:00:00",397.161
"2017-10-20 13:00:00",397.748
"2017-10-20 14:00:00",396.13
"2017-10-20 15:00:00",387.014
"2017-10-20 16:00:00",382.794
"2017-10-20 17:00:00",373.893
"2017-10-20 18:00:00",361.018
"2017-10-20 19:00:00",354.297
"2017-10-20 20:00:00",353.342
"2017-10-20 21:00:00",340.515
"2017-10-20 22:00:00",288.144
"2017-10-20 23:00:00",116.357
"2017-10-21 00:00:00",108.352
"2017-10-21 01:00:00",100.252
"2017-10-21 02:00:00",100.721
"2017-10-21 03:00:00",99.674
"2017-10-21 04:00:00",99.994
"2017-10-21 05:00:00",100.028
"2017-10-21 06:00:00",100.058
"2017-10-21 07:00:00",103.684
"2017-10-21 08:00:00",101.563
"2017-10-21 09:00:00",282.074
"2017-10-21 10:00:00",344.677
"2017-10-21 11:00:00",342.738
"2017-10-21 12:00:00",343.54
"2017-10-21 13:00:00",344.037
"2017-10-21 14:00:00",343.958
"2017-10-21 15:00:00",347.052
"2017-10-21 16:00:00",344.536
"2017-10-21 17:00:00",335.739
"2017-10-21 18:00:00",328.517
"2017-10-21 19:00:00",329.767
"2017-10-21 20:00:00",326.322
"2017-10-21 21:00:00",315.539
"2017-10-21 22:00:00",312.039
"2017-10-21 23:00:00",294.39
"2017-10-22 00:00:00",284.549
"2017-10-22 01:00:00",277.298
"2017-10-22 02:00:00",277.895
"2017-10-22 03:00:00",276.917
"2017-10-22 04:00:00",277.016
"2017-10-22 05:00:00",275.087
"2017-10-22 06:00:00",277.391
"2017-10-22 07:00:00",302.671
"2017-10-22 08:00:00",319.72
"2017-10-22 09:00:00",332.541
"2017-10-22 10:00:00",334.523
"2017-10-22 11:00:00",333.836
"2017-10-22 12:00:00",332.979
"2017-10-22 13:00:00",333.026
"2017-10-22 14:00:00",329.573
"2017-10-22 15:00:00",328.64
"2017-10-22 16:00:00",329.31
"2017-10-22 17:00:00",323.663
"2017-10-22 18:00:00",322.148
"2017-10-22 19:00:00",324.107
"2017-10-22 20:00:00",321.02
"2017-10-22 21:00:00",311.656
"2017-10-22 22:00:00",307.992
"2017-10-22 23:00:00",288.646
"2017-10-23 00:00:00",279.521
"2017-10-23 01:00:00",276.294
"2017-10-23 02:00:00",274.679
"2017-10-23 03:00:00",275.116
"2017-10-23 04:00:00",275.149
"2017-10-23 05:00:00",272.318
"2017-10-23 06:00:00",276.377
"2017-10-23 07:00:00",311.596
"2017-10-23 08:00:00",346.366
"2017-10-23 09:00:00",370.932
"2017-10-23 10:00:00",376.551
"2017-10-23 11:00:00",383.944
"2017-10-23 12:00:00",379.733
"2017-10-23 13:00:00",378.28
"2017-10-23 14:00:00",379.116
"2017-10-23 15:00:00",381.274
"2017-10-23 16:00:00",375.645
"2017-10-23 17:00:00",378.03
"2017-10-23 18:00:00",363.773
"2017-10-23 19:00:00",357.626
"2017-10-23 20:00:00",355.131
"2017-10-23 21:00:00",340.807
"2017-10-23 22:00:00",337.533
"2017-10-23 23:00:00",307.462
"2017-10-24 00:00:00",287.591
"2017-10-24 01:00:00",279.649
"2017-10-24 02:00:00",274.885
"2017-10-24 03:00:00",274.053
"2017-10-24 04:00:00",275.216
"2017-10-24 05:00:00",272.306
"2017-10-24 06:00:00",277.344
"2017-10-24 07:00:00",313.098
"2017-10-24 08:00:00",342.365
"2017-10-24 09:00:00",363.777
"2017-10-24 10:00:00",378.597
"2017-10-24 11:00:00",378.351
"2017-10-24 12:00:00",385.746
"2017-10-24 13:00:00",385.384
"2017-10-24 14:00:00",383.544
"2017-10-24 15:00:00",385.647
"2017-10-24 16:00:00",381.174
"2017-10-24 17:00:00",378.584
"2017-10-24 18:00:00",362.626
"2017-10-24 19:00:00",359.329
"2017-10-24 20:00:00",356.323
"2017-10-24 21:00:00",345.834
"2017-10-24 22:00:00",340.454
"2017-10-24 23:00:00",316.447
"2017-10-25 00:00:00",291.184
"2017-10-25 01:00:00",279.329
"2017-10-25 02:00:00",277.508
"2017-10-25 03:00:00",278.237
"2017-10-25 04:00:00",277.506
"2017-10-25 05:00:00",277.023
"2017-10-25 06:00:00",279.179
"2017-10-25 07:00:00",322.6
"2017-10-25 08:00:00",353.095
"2017-10-25 09:00:00",382.789
"2017-10-25 10:00:00",387.327
"2017-10-25 11:00:00",387.937
"2017-10-25 12:00:00",386.169
"2017-10-25 13:00:00",387.123
"2017-10-25 14:00:00",393.209
"2017-10-25 15:00:00",389.823
"2017-10-25 16:00:00",389.14
"2017-10-25 17:00:00",381.845
"2017-10-25 18:00:00",370.518
"2017-10-25 19:00:00",363.346
"2017-10-25 20:00:00",357.614
"2017-10-25 21:00:00",348.838
"2017-10-25 22:00:00",339.432
"2017-10-25 23:00:00",309.299
"2017-10-26 00:00:00",288.802
"2017-10-26 01:00:00",276.756
"2017-10-26 02:00:00",276.434
"2017-10-26 03:00:00",275.077
"2017-10-26 04:00:00",274.481
"2017-10-26 05:00:00",273.832
"2017-10-26 06:00:00",277.017
"2017-10-26 07:00:00",320.181
"2017-10-26 08:00:00",347.326
"2017-10-26 09:00:00",372.373
"2017-10-26 10:00:00",388.286
"2017-10-26 11:00:00",390.283
"2017-10-26 12:00:00",389.927
"2017-10-26 13:00:00",389.053
"2017-10-26 14:00:00",384.711
"2017-10-26 15:00:00",383.092
"2017-10-26 16:00:00",378.549
"2017-10-26 17:00:00",376.357
"2017-10-26 18:00:00",363.297
"2017-10-26 19:00:00",351.391
"2017-10-26 20:00:00",344.184
"2017-10-26 21:00:00",339.572
"2017-10-26 22:00:00",335.083
"2017-10-26 23:00:00",306.876
"2017-10-27 00:00:00",285.089
"2017-10-27 01:00:00",276.949
"2017-10-27 02:00:00",272.233
"2017-10-27 03:00:00",273.73
"2017-10-27 04:00:00",273.861
"2017-10-27 05:00:00",269.982
"2017-10-27 06:00:00",272.33
"2017-10-27 07:00:00",317.633
"2017-10-27 08:00:00",343.425
"2017-10-27 09:00:00",366.994
"2017-10-27 10:00:00",385.89
"2017-10-27 11:00:00",394.046
"2017-10-27 12:00:00",392.407
"2017-10-27 13:00:00",390.292
"2017-10-27 14:00:00",382.823
"2017-10-27 15:00:00",383.736
"2017-10-27 16:00:00",382.681
"2017-10-27 17:00:00",374.368
"2017-10-27 18:00:00",362.97
"2017-10-27 19:00:00",347.418
"2017-10-27 20:00:00",342.981
"2017-10-27 21:00:00",338.27
"2017-10-27 22:00:00",328.74
"2017-10-27 23:00:00",298.854
"2017-10-28 00:00:00",282.703
"2017-10-28 01:00:00",269.023
"2017-10-28 02:00:00",267.932
"2017-10-28 03:00:00",268.32
"2017-10-28 04:00:00",267.647
"2017-10-28 05:00:00",266.253
"2017-10-28 06:00:00",267.15
"2017-10-28 07:00:00",297.806
"2017-10-28 08:00:00",318.839
"2017-10-28 09:00:00",334.353
"2017-10-28 10:00:00",336.236
"2017-10-28 11:00:00",337.778
"2017-10-28 12:00:00",337.615
"2017-10-28 13:00:00",338.491
"2017-10-28 14:00:00",342.51
"2017-10-28 15:00:00",338.895
"2017-10-28 16:00:00",340.148
"2017-10-28 17:00:00",328.552
"2017-10-28 18:00:00",324.818
"2017-10-28 19:00:00",322.548
"2017-10-28 20:00:00",322.21
"2017-10-28 21:00:00",313.776
"2017-10-28 22:00:00",311.023
"2017-10-28 23:00:00",286.467
"2017-10-29 00:00:00",277.422
"2017-10-29 01:00:00",268.601
"2017-10-29 02:00:00",269.852
"2017-10-29 03:00:00",270.185
"2017-10-29 04:00:00",267.764
"2017-10-29 05:00:00",267.49
"2017-10-29 06:00:00",268.096
"2017-10-29 07:00:00",299.482
"2017-10-29 08:00:00",317.71
"2017-10-29 09:00:00",329.19
"2017-10-29 10:00:00",329.69
"2017-10-29 11:00:00",332.081
"2017-10-29 12:00:00",329.86
"2017-10-29 13:00:00",330.986
"2017-10-29 14:00:00",334.733
"2017-10-29 15:00:00",330.796
"2017-10-29 16:00:00",332.11
"2017-10-29 17:00:00",326.957
"2017-10-29 18:00:00",324.224
"2017-10-29 19:00:00",321.969
"2017-10-29 20:00:00",320.716
"2017-10-29 21:00:00",314.772
"2017-10-29 22:00:00",308.869
"2017-10-29 23:00:00",288.061
"2017-10-30 00:00:00",277.018
"2017-10-30 01:00:00",274.177
"2017-10-30 02:00:00",269.537
"2017-10-30 03:00:00",269.88
"2017-10-30 04:00:00",267.974
"2017-10-30 05:00:00",267.801
"2017-10-30 06:00:00",269.459
"2017-10-30 07:00:00",314.345
"2017-10-30 08:00:00",341.961
"2017-10-30 09:00:00",370.774
"2017-10-30 10:00:00",382.979
"2017-10-30 11:00:00",384.207
"2017-10-30 12:00:00",383.34
"2017-10-30 13:00:00",382.715
"2017-10-30 14:00:00",382.867
"2017-10-30 15:00:00",387.248
"2017-10-30 16:00:00",387.11
"2017-10-30 17:00:00",384.842
"2017-10-30 18:00:00",367.018
"2017-10-30 19:00:00",350.105
"2017-10-30 20:00:00",350.057
"2017-10-30 21:00:00",338.834
"2017-10-30 22:00:00",330.757
"2017-10-30 23:00:00",300.825
"2017-10-31 00:00:00",282.705
"2017-10-31 01:00:00",270.617
"2017-10-31 02:00:00",269.799
"2017-10-31 03:00:00",269.068
"2017-10-31 04:00:00",267.764
"2017-10-31 05:00:00",268.076
"2017-10-31 06:00:00",270.202
"2017-10-31 07:00:00",314.954
"2017-10-31 08:00:00",345.287
"2017-10-31 09:00:00",370.6
"2017-10-31 10:00:00",381.829
"2017-10-31 11:00:00",394.406
"2017-10-31 12:00:00",395.301
"2017-10-31 13:00:00",392.438
"2017-10-31 14:00:00",390.314
"2017-10-31 15:00:00",394.223
"2017-10-31 16:00:00",391.645
"2017-10-31 17:00:00",385.239
"2017-10-31 18:00:00",366.841
"2017-10-31 19:00:00",350.262
"2017-10-31 20:00:00",344.881
"2017-10-31 21:00:00",336.157
"2017-10-31 22:00:00",334.751
"2017-10-31 23:00:00",307.509
"2017-11-01 00:00:00",282.979
"2017-11-01 01:00:00",272.121
"2017-11-01 02:00:00",271.149
"2017-11-01 03:00:00",271.163
"2017-11-01 04:00:00",269.589
"2017-11-01 05:00:00",267.369
"2017-11-01 06:00:00",270.44
"2017-11-01 07:00:00",314.048
"2017-11-01 08:00:00",343.856
"2017-11-01 09:00:00",380.804
"2017-11-01 10:00:00",393.022
"2017-11-01 11:00:00",396.98
"2017-11-01 12:00:00",398.587
"2017-11-01 13:00:00",394.753
"2017-11-01 14:00:00",392.257
"2017-11-01 15:00:00",394.12
"2017-11-01 16:00:00",395.825
"2017-11-01 17:00:00",388.553
"2017-11-01 18:00:00",371.53
"2017-11-01 19:00:00",353.68
"2017-11-01 20:00:00",353.069
"2017-11-01 21:00:00",340.691
"2017-11-01 22:00:00",337.29
"2017-11-01 23:00:00",304.263
"2017-11-02 00:00:00",287.304
"2017-11-02 01:00:00",277.382
"2017-11-02 02:00:00",272.036
"2017-11-02 03:00:00",274.82
"2017-11-02 04:00:00",272.638
"2017-11-02 05:00:00",270.916
"2017-11-02 06:00:00",274.365
"2017-11-02 07:00:00",316.551
"2017-11-02 08:00:00",347.907
"2017-11-02 09:00:00",370.424
"2017-11-02 10:00:00",381.82
"2017-11-02 11:00:00",393.605
"2017-11-02 12:00:00",396.043
"2017-11-02 13:00:00",398.736
"2017-11-02 14:00:00",402.382
"2017-11-02 15:00:00",394.829
"2017-11-02 16:00:00",389.214
"2017-11-02 17:00:00",385.126
"2017-11-02 18:00:00",370.328
"2017-11-02 19:00:00",359.923
"2017-11-02 20:00:00",354.881
"2017-11-02 21:00:00",343.873
"2017-11-02 22:00:00",339.358
"2017-11-02 23:00:00",308.357
"2017-11-03 00:00:00",288.662
"2017-11-03 01:00:00",276.743
"2017-11-03 02:00:00",277.391
"2017-11-03 03:00:00",277.151
"2017-11-03 04:00:00",276.824
"2017-11-03 05:00:00",275.386
"2017-11-03 06:00:00",278.47
"2017-11-03 07:00:00",319.322
"2017-11-03 08:00:00",352.653
"2017-11-03 09:00:00",374.332
"2017-11-03 10:00:00",378.726
"2017-11-03 11:00:00",379.827
"2017-11-03 12:00:00",392.118
"2017-11-03 13:00:00",392.475
"2017-11-03 14:00:00",389.729
"2017-11-03 15:00:00",387.952
"2017-11-03 16:00:00",387.468
"2017-11-03 17:00:00",368.964
"2017-11-03 18:00:00",359.704
"2017-11-03 19:00:00",348.705
"2017-11-03 20:00:00",347.421
"2017-11-03 21:00:00",339.493
"2017-11-03 22:00:00",333.203
"2017-11-03 23:00:00",304.33
"2017-11-04 00:00:00",281.459
"2017-11-04 01:00:00",261.395
"2017-11-04 02:00:00",257.378
"2017-11-04 03:00:00",255.262
"2017-11-04 04:00:00",256.052
"2017-11-04 05:00:00",256.115
"2017-11-04 06:00:00",255.199
"2017-11-04 07:00:00",279.739
"2017-11-04 08:00:00",306.478
"2017-11-04 09:00:00",332.335
"2017-11-04 10:00:00",337.589
"2017-11-04 11:00:00",338.803
"2017-11-04 12:00:00",339.668
"2017-11-04 13:00:00",339.77
"2017-11-04 14:00:00",337.704
"2017-11-04 15:00:00",336.04
"2017-11-04 16:00:00",338.395
"2017-11-04 17:00:00",327.843
"2017-11-04 18:00:00",323.136
"2017-11-04 19:00:00",321.734
"2017-11-04 20:00:00",316.509
"2017-11-04 21:00:00",311.365
"2017-11-04 22:00:00",305.234
"2017-11-04 23:00:00",287.083
"2017-11-05 00:00:00",265.904
"2017-11-05 01:00:00",259.389
"2017-11-05 02:00:00",506.047
"2017-11-05 03:00:00",254.182
"2017-11-05 04:00:00",252.874
"2017-11-05 05:00:00",253.77
"2017-11-05 06:00:00",276.786
"2017-11-05 07:00:00",305.676
"2017-11-05 08:00:00",317.803
"2017-11-05 09:00:00",328.546
"2017-11-05 10:00:00",327.111
"2017-11-05 11:00:00",329.763
"2017-11-05 12:00:00",330.925
"2017-11-05 13:00:00",328.697
"2017-11-05 14:00:00",330.33
"2017-11-05 15:00:00",329.689
"2017-11-05 16:00:00",329.78
"2017-11-05 17:00:00",322.688
"2017-11-05 18:00:00",319.532
"2017-11-05 19:00:00",319.332
"2017-11-05 20:00:00",313.379
"2017-11-05 21:00:00",308.299
"2017-11-05 22:00:00",286.747
"2017-11-05 23:00:00",268.233
"2017-11-06 00:00:00",258.803
"2017-11-06 01:00:00",258.135
"2017-11-06 02:00:00",257.024
"2017-11-06 03:00:00",257.652
"2017-11-06 04:00:00",256.021
"2017-11-06 05:00:00",255.515
"2017-11-06 06:00:00",279.806
"2017-11-06 07:00:00",318.659
"2017-11-06 08:00:00",344.186
"2017-11-06 09:00:00",371.251
"2017-11-06 10:00:00",379.742
"2017-11-06 11:00:00",382.014
"2017-11-06 12:00:00",379.067
"2017-11-06 13:00:00",381.479
"2017-11-06 14:00:00",391.32
"2017-11-06 15:00:00",391.876
"2017-11-06 16:00:00",388.313
"2017-11-06 17:00:00",376.128
"2017-11-06 18:00:00",363.544
"2017-11-06 19:00:00",353.439
"2017-11-06 20:00:00",346.179
"2017-11-06 21:00:00",333.32
"2017-11-06 22:00:00",314.683
"2017-11-06 23:00:00",286.535
"2017-11-07 00:00:00",268.502
"2017-11-07 01:00:00",260.95
"2017-11-07 02:00:00",256.104
"2017-11-07 03:00:00",256.703
"2017-11-07 04:00:00",256.428
"2017-11-07 05:00:00",254.615
"2017-11-07 06:00:00",277.491
"2017-11-07 07:00:00",317.424
"2017-11-07 08:00:00",340.933
"2017-11-07 09:00:00",367.809
"2017-11-07 10:00:00",380.456
"2017-11-07 11:00:00",388.136
